Week,Year,GID,Name,Pos,Team,h.a,Oppt,DK.points,DK.salary
6,2017,4590,"Williams, Brandon",TE,ind,a,ten,0,2500
6,2017,5110,"Paul, Niles",TE,was,h,sfo,-0.1,2500
6,2017,7019,New Orleans,Def,nor,h,det,32,2700
6,2017,7032,Houston,Def,hou,h,cle,22,3900
6,2017,7025,LA Rams,Def,lar,a,jac,22,3200
6,2017,7020,New York G,Def,nyg,a,den,22,2600
6,2017,7003,Baltimore,Def,bal,h,chi,20,3700
6,2017,7011,Detroit,Def,det,a,nor,17,2400
6,2017,7006,Chicago,Def,chi,a,bal,15,2700
6,2017,7017,Minnesota,Def,min,h,gnb,14,2900
6,2017,7018,New England,Def,nwe,a,nyj,11,3300
6,2017,7008,Cleveland,Def,cle,a,hou,9,2300
6,2017,7024,Pittsburgh,Def,pit,a,kan,9,2600
6,2017,7029,Tampa Bay,Def,tam,a,ari,8,2600
6,2017,7023,Philadelphia,Def,phi,a,car,8,3200
6,2017,7010,Denver,Def,den,h,nyg,6,4000
6,2017,7026,LA Chargers,Def,lac,a,oak,6,3100
6,2017,7014,Jacksonville,Def,jac,h,lar,5,3600
6,2017,7027,San Francisco,Def,sfo,a,was,5,2200
6,2017,7016,Miami,Def,mia,a,atl,5,2000
6,2017,7001,Arizona,Def,ari,h,tam,5,2800
6,2017,7031,Washington,Def,was,h,sfo,5,3400
6,2017,7013,Indianapolis,Def,ind,a,ten,5,3300
6,2017,7022,Oakland,Def,oak,h,lac,4,2500
6,2017,7021,New York J,Def,nyj,h,nwe,4,2100
6,2017,7005,Carolina,Def,car,h,phi,4,3000
6,2017,7015,Kansas City,Def,kan,h,pit,4,3200
6,2017,7012,Green Bay,Def,gnb,a,min,4,2800
6,2017,7002,Atlanta,Def,atl,h,mia,3,3500
6,2017,7030,Tennessee,Def,ten,h,ind,3,3000
7,2017,1441,"Carr, Derek",QB,oak,h,kan,33.18,6000
7,2017,1514,"Wentz, Carson",QB,phi,h,was,32.02,6700
7,2017,1501,"Prescott, Dak",QB,dal,a,sfo,29.96,7300
7,2017,1412,"Wilson, Russell",QB,sea,a,nyg,29.36,6400
7,2017,1254,"Smith, Alex",QB,kan,a,oak,28.68,6400
7,2017,1465,"Winston, Jameis",QB,tam,a,buf,28.36,6000
7,2017,1415,"Cousins, Kirk",QB,was,a,phi,27.92,6500
7,2017,1175,"McCown, Josh",QB,nyj,a,mia,25.46,5200
7,2017,1151,"Brees, Drew",QB,nor,a,gnb,24.14,7600
7,2017,1442,"Bortles, Blake",QB,jac,a,ind,20.3,4700
7,2017,1400,"Taylor, Tyrod",QB,buf,h,tam,20.02,5100
7,2017,1490,"Goff, Jared",QB,lar,h,ari,19.7,5800
7,2017,1131,"Brady, Tom",QB,nwe,h,atl,18.46,8000
7,2017,1301,"Ryan, Matt",QB,atl,a,nwe,17.02,7500
7,2017,1232,"Roethlisberger, Ben",QB,pit,h,cin,16.66,6200
7,2017,1520,"Beathard, C.J.",QB,sfo,h,dal,16.4,4900
7,2017,1231,"Rivers, Philip",QB,lac,h,den,15.32,5300
7,2017,1298,"Moore, Matt",QB,mia,h,nyj,14.52,4500
7,2017,1470,"Hundley, Brett",QB,gnb,h,nor,12.88,5100
7,2017,1263,"Cutler, Jay",QB,mia,h,nyj,12.52,4700
7,2017,1403,"Dalton, Andy",QB,cin,a,pit,12.4,5700
7,2017,1302,"Flacco, Joe",QB,bal,a,min,11.44,4700
7,2017,1496,"Brissett, Jacoby",QB,ind,h,jac,11.1,5000
7,2017,1378,"Newton, Cam",QB,car,a,chi,10.44,7000
7,2017,1466,"Mariota, Marcus",QB,ten,a,cle,8.92,6900
7,2017,1225,"Manning, Eli",QB,nyg,h,sea,8.36,4800
7,2017,1488,"Siemian, Trevor",QB,den,a,lac,7.68,5400
7,2017,1435,"Keenum, Case",QB,min,h,bal,7.42,5000
7,2017,1519,"Trubisky, Mitchell",QB,chi,h,car,4.58,4600
7,2017,1207,"Palmer, Carson",QB,ari,a,lar,3.88,6600
7,2017,1492,"Kessler, Cody",QB,cle,h,ten,3.74,4000
7,2017,1517,"Kizer, DeShone",QB,cle,h,ten,2.56,4900
7,2017,1290,"Stanton, Drew",QB,ari,a,lar,1.88,4000
7,2017,1521,"Rush, Cooper",QB,dal,a,sfo,1.38,4500
7,2017,1241,"Cassel, Matt",QB,ten,a,cle,0,5000
7,2017,5071,"Webb, Joe",QB,buf,h,tam,0,4000
7,2017,1411,"Weeden, Brandon",QB,ten,a,cle,0,4000
7,2017,1445,"Davis, Austin",QB,sea,a,nyg,-0.1,4300
7,2017,1484,"Mannion, Sean",QB,lar,h,ari,-0.1,4200
7,2017,5444,"Elliott, Ezekiel",RB,dal,a,sfo,43.9,9000
7,2017,2992,"Gurley, Todd",RB,lar,h,ari,28.4,8200
7,2017,2707,"McCoy, LeSean",RB,buf,h,tam,28.2,7400
7,2017,5543,"Jones, Aaron",RB,gnb,h,nor,25.8,5200
7,2017,2888,"Bell, Le'Veon",RB,pit,h,cin,25.2,9100
7,2017,2993,"Yeldon, T.J.",RB,jac,a,ind,24.7,4300
7,2017,2793,"Ingram, Mark",RB,nor,a,gnb,24,6700
7,2017,2899,"Murray, Latavius",RB,min,h,bal,20.3,4000
7,2017,2915,"Thompson, Chris",RB,was,a,phi,17.4,5700
7,2017,5560,"Hunt, Kareem",RB,kan,a,oak,15.7,8800
7,2017,2954,"White, James",RB,nwe,h,atl,15.7,5000
7,2017,5562,"Kamara, Alvin",RB,nor,a,gnb,15.7,5600
7,2017,5575,"Ekeler, Austin",RB,lac,h,den,14.4,3500
7,2017,2613,"Forte, Matt",RB,nyj,a,mia,13.2,4500
7,2017,2997,"Johnson, Duke",RB,cle,h,ten,13.1,4900
7,2017,5449,"Washington, DeAndre",RB,oak,h,kan,13,3700
7,2017,5370,"Allen, Javorius",RB,bal,a,min,12.9,5300
7,2017,2933,"Hyde, Carlos",RB,sfo,h,dal,12.8,5900
7,2017,2930,"Freeman, Devonta",RB,atl,a,nwe,12,7300
7,2017,5536,"McCaffrey, Christian",RB,car,a,chi,11.6,6100
7,2017,5490,"Richard, Jalen",RB,oak,h,kan,11.6,3900
7,2017,2969,"Crowell, Isaiah",RB,cle,h,ten,11.1,4000
7,2017,2998,"Ajayi, Jay",RB,mia,h,nyj,10.7,6200
7,2017,2831,"Murray, DeMarco",RB,ten,a,cle,10.6,6200
7,2017,5548,"Mack, Marlon",RB,ind,h,jac,10.6,4100
7,2017,2819,"Powell, Bilal",RB,nyj,a,mia,10.3,5100
7,2017,2858,"Martin, Doug",RB,tam,a,buf,10,5900
7,2017,5535,"Mixon, Joe",RB,cin,a,pit,9.8,5000
7,2017,2741,"Ivory, Chris",RB,jac,a,ind,9.7,4800
7,2017,2816,"Lewis, Dion",RB,nwe,h,atl,9.2,4700
7,2017,2935,"McKinnon, Jerick",RB,min,h,bal,8.7,6300
7,2017,5583,"Clement, Corey",RB,phi,h,was,8.5,3900
7,2017,5564,"Cohen, Tarik",RB,chi,h,car,8,4700
7,2017,2976,"Darkwa, Orleans",RB,nyg,h,sea,7.8,3700
7,2017,3191,"Smith, Rod",RB,dal,a,sfo,7.6,3300
7,2017,2924,"Anderson, C.J.",RB,den,a,lac,7.1,7200
7,2017,5447,"Howard, Jordan",RB,chi,h,car,6.5,6400
7,2017,5441,"Brown, Malcolm",RB,lar,h,ari,6.5,3900
7,2017,2629,"Charles, Jamaal",RB,den,a,lac,6.2,4100
7,2017,5473,"Smallwood, Wendell",RB,phi,h,was,5.9,4700
7,2017,5468,"Booker, Devontae",RB,den,a,lac,5.8,3500
7,2017,2991,"Gordon, Melvin",RB,lac,h,den,5.4,7000
7,2017,2896,"Lacy, Eddie",RB,sea,a,nyg,5.3,3900
7,2017,5586,"McKissic, J.D.",RB,sea,a,nyg,5.3,3300
7,2017,2890,"Burkhead, Rex",RB,nwe,h,atl,5.2,3800
7,2017,5402,"Rawls, Thomas",RB,sea,a,nyg,5.2,4100
7,2017,5493,"Kelley, Rob",RB,was,a,phi,5,4200
7,2017,5547,"Gallman, Wayne",RB,nyg,h,sea,4.9,3900
7,2017,2612,"Stewart, Jonathan",RB,car,a,chi,4.8,3800
7,2017,2918,"Williams, Kerwynn",RB,ari,a,lar,4.7,3200
7,2017,5405,"Grant, Corey",RB,jac,a,ind,4.6,3800
7,2017,5445,"Henry, Derrick",RB,ten,a,cle,4.4,5500
7,2017,2553,"Peterson, Adrian",RB,ari,a,lar,4.3,5800
7,2017,2957,"Williams, Damien",RB,mia,h,nyj,4,3700
7,2017,2647,"Tolbert, Mike",RB,buf,h,tam,4,3800
7,2017,5482,"Janovich, Andy",RB,den,a,lac,3.7,3000
7,2017,2830,"Vereen, Shane",RB,nyg,h,sea,3.6,3600
7,2017,2931,"Sims, Charles",RB,tam,a,buf,3.5,3500
7,2017,2467,"Gore, Frank",RB,ind,h,jac,3.4,4100
7,2017,2871,"Morris, Alfred",RB,dal,a,sfo,3.4,5400
7,2017,2894,"Gillislee, Mike",RB,nwe,h,atl,3.1,4500
7,2017,5450,"Collins, Alex",RB,bal,a,min,3,4000
7,2017,2721,"Blount, LeGarrette",RB,phi,h,was,2.9,4500
7,2017,2863,"Rainey, Bobby",RB,bal,a,min,2.8,3000
7,2017,5392,"Montgomery, Ty",RB,gnb,h,nor,2.5,5500
7,2017,2910,"Bohanon, Tommy",RB,jac,a,ind,2.4,3000
7,2017,5581,"Ham, C.J.",RB,min,h,bal,2.2,3000
7,2017,2818,"Rodgers, Jacquizz",RB,tam,a,buf,2.1,4000
7,2017,2820,"Jones, Taiwan",RB,buf,h,tam,2.1,3000
7,2017,5517,"Vitale, Dan",RB,cle,h,ten,2.1,3000
7,2017,5537,"Conner, James",RB,pit,h,cin,1.9,4500
7,2017,2889,"Bernard, Giovani",RB,cin,a,pit,1.7,3800
7,2017,2994,"Coleman, Tevin",RB,atl,a,nwe,1.6,4800
7,2017,5431,"Hunt, Akeem",RB,kan,a,oak,1.1,3000
7,2017,5596,"Madden, Tre",RB,sea,a,nyg,0.9,3000
7,2017,2552,"Lynch, Marshawn",RB,oak,h,kan,0.9,4600
7,2017,5544,"McGuire, Elijah",RB,nyj,a,mia,0.7,4200
7,2017,2928,"Hill, Jeremy",RB,cin,a,pit,0.7,3400
7,2017,5484,"Ferguson, Josh",RB,ind,h,jac,0.5,0
7,2017,5567,"Breida, Matt",RB,sfo,h,dal,0.5,4400
7,2017,2887,"Barner, Kenjon",RB,phi,h,was,0.4,3600
7,2017,5414,"Mostert, Raheem",RB,sfo,h,dal,0,3000
7,2017,2825,"Develin, James",RB,nwe,h,atl,0,3000
7,2017,5415,"Burton, Michael",RB,chi,h,car,0,3000
7,2017,2912,"Line, Zach",RB,nor,a,gnb,0,3000
7,2017,2999,"Artis-Payne, Cameron",RB,car,a,chi,0,3000
7,2017,5375,"Ward, Terron",RB,atl,a,nwe,0,3000
7,2017,5507,"Barber, Peyton",RB,tam,a,buf,0,3000
7,2017,5566,"Dayes, Matthew",RB,cle,h,ten,0,3000
7,2017,5374,"Watson, Terrell",RB,pit,h,cin,0,3000
7,2017,5588,"Penny, Elijhaa",RB,ari,a,lar,0,3000
7,2017,5573,"Edmunds, Trey",RB,nor,a,gnb,0,3000
7,2017,5541,"Williams, Jamaal",RB,gnb,h,nor,0,4200
7,2017,2974,"Perry, Senorise",RB,mia,h,nyj,0,3000
7,2017,2822,"Sherman, Anthony",RB,kan,a,oak,0,3000
7,2017,2874,"Bolden, Brandon",RB,nwe,h,atl,0,3000
7,2017,2934,"Williams, Andre",RB,lac,h,den,0,3000
7,2017,5446,"Drake, Kenyan",RB,mia,h,nyj,0,4000
7,2017,5504,"Watt, Derek",RB,lac,h,den,0,3000
7,2017,5492,"Smith, Keith",RB,dal,a,sfo,0,3000
7,2017,5403,"Nix, Roosevelt",RB,pit,h,cin,0,3000
7,2017,5526,"Brown, Mack",RB,was,a,phi,0,3000
7,2017,5448,"Prosise, C.J.",RB,sea,a,nyg,0,4100
7,2017,2805,"DiMarco, Patrick",RB,buf,h,tam,0,3000
7,2017,5538,"Perine, Samaje",RB,was,a,phi,0,4300
7,2017,2909,"Coleman, Derrick",RB,atl,a,nwe,0,3000
7,2017,5413,"Fowler, Jalston",RB,ten,a,cle,0,3000
7,2017,5406,"Ripkowski, Aaron",RB,gnb,h,nor,0,3000
7,2017,2959,"Fluellen, David",RB,ten,a,cle,0,3000
7,2017,2913,"Olawale, Jamize",RB,oak,h,kan,0,3000
7,2017,5376,"Cooper, Amari",WR,oak,h,kan,47,5500
7,2017,5485,"Hill, Tyreek",WR,kan,a,oak,28.2,6700
7,2017,5212,"Stills, Kenny",WR,mia,h,nyj,26.5,4400
7,2017,5089,"Jones, Julio",WR,atl,a,nwe,24.9,8500
7,2017,5136,"Baldwin, Doug",WR,sea,a,nyg,24.2,6600
7,2017,3670,"Ginn Jr., Ted",WR,nor,a,gnb,24.1,4100
7,2017,5335,"Landry, Jarvis",WR,mia,h,nyj,22.3,6800
7,2017,5253,"Evans, Mike",WR,tam,a,buf,21.8,7600
7,2017,3891,"Bryant, Dez",WR,dal,a,sfo,19.3,7800
7,2017,5341,"Hurns, Allen",WR,jac,a,ind,18.1,4100
7,2017,5160,"Thompson, Deonte",WR,buf,h,tam,17.7,0
7,2017,5173,"Benjamin, Travis",WR,lac,h,den,17.6,3300
7,2017,5255,"Cooks, Brandin",WR,nwe,h,atl,16.5,7400
7,2017,3474,"Brown, Antonio",WR,pit,h,cin,16.5,8900
7,2017,5459,"Thomas, Michael",WR,nor,a,gnb,15.2,7500
7,2017,5552,"Kupp, Cooper",WR,lar,h,ari,15.1,4600
7,2017,5378,"Agholor, Nelson",WR,phi,h,was,14.5,4900
7,2017,5260,"Richardson, Paul",WR,sea,a,nyg,14.1,4200
7,2017,5578,"Hollins, Mack",WR,phi,h,was,13.4,3000
7,2017,5339,"Wilson, Albert",WR,kan,a,oak,13.3,3700
7,2017,3946,"LaFell, Brandon",WR,cin,a,pit,12.8,3300
7,2017,5502,"Anderson, Robby",WR,nyj,a,mia,12.5,4200
7,2017,5159,"Sanu, Mohamed",WR,atl,a,nwe,12.5,4800
7,2017,3770,"Jackson, DeSean",WR,tam,a,buf,12.3,5700
7,2017,5205,"Goodwin, Marquise",WR,sfo,h,dal,12,3900
7,2017,5515,"Robinson, Demarcus",WR,kan,a,oak,11.9,3000
7,2017,5553,"Smith-Schuster, JuJu",WR,pit,h,cin,11.9,3800
7,2017,3872,"Crabtree, Michael",WR,oak,h,kan,11.4,6100
7,2017,5217,"Woods, Robert",WR,lar,h,ari,11.3,4000
7,2017,5256,"Lee, Marqise",WR,jac,a,ind,11.2,4300
7,2017,5167,"Hogan, Chris",WR,nwe,h,atl,11.1,7000
7,2017,5479,"Moore, Chris",WR,bal,a,min,11.1,3000
7,2017,5326,"Coleman, Brandon",WR,nor,a,gnb,11.1,3300
7,2017,5186,"Kearse, Jermaine",WR,nyj,a,mia,9.9,4700
7,2017,3754,"Garcon, Pierre",WR,sfo,h,dal,9.9,5800
7,2017,5257,"Benjamin, Kelvin",WR,car,a,chi,9.5,6900
7,2017,5353,"Fowler, Bennie",WR,den,a,lac,9.5,3300
7,2017,5333,"Thielen, Adam",WR,min,h,bal,9.1,6700
7,2017,5386,"Lockett, Tyler",WR,sea,a,nyg,8.4,4100
7,2017,5188,"Wright, Jarius",WR,min,h,bal,8.4,3000
7,2017,5570,"Cole, Keelan",WR,jac,a,ind,8.4,3000
7,2017,5381,"Funchess, Devin",WR,car,a,chi,8.1,6000
7,2017,5277,"Campanaro, Michael",WR,bal,a,min,8,3300
7,2017,5571,"Taylor, Trent",WR,sfo,h,dal,7.9,3200
7,2017,5555,"Taylor, Taywan",WR,ten,a,cle,7.5,3300
7,2017,5252,"Watkins, Sammy",WR,lar,h,ari,7.2,4400
7,2017,5198,"Allen, Keenan",WR,lac,h,den,7.1,6300
7,2017,5091,"Green, A.J.",WR,cin,a,pit,7.1,8300
7,2017,5182,"Matthews, Rishard",WR,ten,a,cle,7,5500
7,2017,5460,"Doctson, Josh",WR,was,a,phi,6.9,3800
7,2017,5234,"Whalen, Griff",WR,bal,a,min,6.3,0
7,2017,5593,"Rudolph, Travis",WR,nyg,h,sea,6.2,3300
7,2017,5199,"Austin, Tavon",WR,lar,h,ari,6.2,3100
7,2017,3501,"Fitzgerald, Larry",WR,ari,a,lar,5.9,7300
7,2017,5453,"Treadwell, Laquon",WR,min,h,bal,5.8,3300
7,2017,5153,"Jeffery, Alshon",WR,phi,h,was,5.7,6200
7,2017,5229,"Brown, Jaron",WR,ari,a,lar,5.7,4400
7,2017,5409,"Nelson, J.J.",WR,ari,a,lar,5.5,4000
7,2017,3848,"Heyward-Bey, Darrius",WR,pit,h,cin,5.4,3000
7,2017,5481,"Louis, Ricardo",WR,cle,h,ten,5.1,4200
7,2017,5410,"Crowder, Jamison",WR,was,a,phi,5.1,4200
7,2017,5239,"Golden, Brittan",WR,ari,a,lar,5,3000
7,2017,5344,"Moncrief, Donte",WR,ind,h,jac,5,3300
7,2017,2580,"Grant, Ryan",WR,was,a,phi,4.9,3500
7,2017,5572,"Darboh, Amara",WR,sea,a,nyg,4.9,3000
7,2017,3851,"Amendola, Danny",WR,nwe,h,atl,4.7,5600
7,2017,5151,"Hilton, T.Y.",WR,ind,h,jac,4.7,6100
7,2017,5500,"Rogers, Chester",WR,ind,h,jac,4.1,3000
7,2017,5387,"Hardy, Justin",WR,atl,a,nwe,4.1,3700
7,2017,5223,"Shepard, Russell",WR,car,a,chi,4,3800
7,2017,5361,"Gabriel, Taylor",WR,atl,a,nwe,3.9,4900
7,2017,5557,"Jones, Zay",WR,buf,h,tam,3.7,3600
7,2017,5429,"Bray, Quan",WR,ind,h,jac,3.7,3000
7,2017,5125,"Cobb, Randall",WR,gnb,h,nor,3.5,5300
7,2017,5513,"Treggs, Bryce",WR,cle,h,ten,3.5,3000
7,2017,5163,"Beasley, Cole",WR,dal,a,sfo,3.4,5000
7,2017,1407,"Pryor, Terrelle",WR,was,a,phi,3.4,5300
7,2017,5480,"Erickson, Alex",WR,cin,a,pit,3.2,3000
7,2017,5263,"Adams, Davante",WR,gnb,h,nor,3.2,5800
7,2017,5177,"Holmes, Andre",WR,buf,h,tam,3.1,3400
7,2017,5474,"Carroo, Leonte",WR,mia,h,nyj,3.1,3000
7,2017,5556,"Samuel, Curtis",WR,car,a,chi,3,3700
7,2017,5254,"Matthews, Jordan",WR,buf,h,tam,3,3700
7,2017,3997,"Thomas, Demaryius",WR,den,a,lac,2.9,5800
7,2017,5275,"Aiken, Kamar",WR,ind,h,jac,2.8,3000
7,2017,3824,"Britt, Kenny",WR,cle,h,ten,2.7,4000
7,2017,5111,"Kerley, Jeremy",WR,nyj,a,mia,2.7,4100
7,2017,5408,"Roberts, Seth",WR,oak,h,kan,2.5,3600
7,2017,5134,"Robinson, Aldrick",WR,sfo,h,dal,2.5,3700
7,2017,5511,"Allison, Geronimo",WR,gnb,h,nor,2.4,3500
7,2017,5412,"Humphries, Adam",WR,tam,a,buf,2.3,4200
7,2017,3751,"Nelson, Jordy",WR,gnb,h,nor,2.3,6800
7,2017,5508,"Lewis, Roger",WR,nyg,h,sea,2.2,3800
7,2017,5432,"Williams, Tyrell",WR,lac,h,den,2.1,4000
7,2017,5475,"Higgins, Rashard",WR,cle,h,ten,2.1,3200
7,2017,5478,"Rogers, Eli",WR,pit,h,cin,2,3000
7,2017,5208,"Patterson, Cordarrelle",WR,oak,h,kan,1.9,3000
7,2017,3809,"Wallace, Mike",WR,bal,a,min,1.9,4100
7,2017,5577,"Gentry, Tanner",WR,chi,h,car,1.8,3000
7,2017,5501,"Taylor, Jordan",WR,den,a,lac,1.7,3000
7,2017,5264,"Brown, John",WR,ari,a,lar,1.6,4900
7,2017,3732,"Weems, Eric",WR,ten,a,cle,1.5,3000
7,2017,5367,"Bryant, Martavis",WR,pit,h,cin,1.5,4300
7,2017,5579,"Godwin, Chris",WR,tam,a,buf,1.5,3000
7,2017,5569,"Switzer, Ryan",WR,dal,a,sfo,1.5,3000
7,2017,2958,"Thomas, De'Anthony",WR,kan,a,oak,1.2,3000
7,2017,5283,"Reedy, Bernard",WR,tam,a,buf,1,3000
7,2017,5273,"King, Tavarres",WR,nyg,h,sea,0.3,3300
7,2017,5157,"Quick, Brian",WR,was,a,phi,0,3000
7,2017,5219,"Butler, Brice",WR,dal,a,sfo,0,3700
7,2017,5384,"Dorsett, Phillip",WR,nwe,h,atl,0,3700
7,2017,5592,"Eagan, Ed",WR,nyg,h,sea,0,3300
7,2017,5598,"Bourne, Kendrick",WR,sfo,h,dal,0,3000
7,2017,5599,"Malone, Josh",WR,cin,a,pit,0,3000
7,2017,3902,"Decker, Eric",WR,ten,a,cle,0,4300
7,2017,5462,"Cooper, Pharoh",WR,lar,h,ari,0,3000
7,2017,5585,"Brown, Noah",WR,dal,a,sfo,0,3000
7,2017,3885,"Benn, Arrelious",WR,jac,a,ind,0,3000
7,2017,5113,"Smith, Torrey",WR,phi,h,was,0,3600
7,2017,5394,"McBride, Tre",WR,chi,h,car,0,3000
7,2017,3860,"Tate, Brandon",WR,buf,h,tam,0,3500
7,2017,5351,"Janis, Jeff",WR,gnb,h,nor,0,3300
7,2017,5216,"Williams, Terrance",WR,dal,a,sfo,0,3900
7,2017,5162,"Wright, Kendall",WR,chi,h,car,0,3700
7,2017,5496,"Lewis, Tommylee",WR,nor,a,gnb,0,3000
7,2017,5587,"Johnson, Marcus",WR,phi,h,was,0,3000
7,2017,5442,"Williams, Kasen",WR,cle,h,ten,0,3400
7,2017,5563,"Chesson, Jehu",WR,kan,a,oak,0,3000
7,2017,3978,"Roberts, Andre",WR,atl,a,nwe,0,3500
7,2017,5551,"Stewart, ArDarius",WR,nyj,a,mia,0,3000
7,2017,5388,"Coates, Sammie",WR,cle,h,ten,0,3000
7,2017,3760,"Slater, Matthew",WR,nwe,h,atl,0,3000
7,2017,5491,"Holton, Johnny",WR,oak,h,kan,0,3000
7,2017,5582,"Reynolds, Josh",WR,lar,h,ari,0,3000
7,2017,5518,"Core, Cody",WR,cin,a,pit,0,3000
7,2017,5594,"Williams, Mike",WR,lac,h,den,0,3400
7,2017,5486,"Grant, Jakeem",WR,mia,h,nyj,0,3100
7,2017,5191,"Bellamy, Josh",WR,chi,h,car,0,3000
7,2017,5591,"Coley, Stacy",WR,min,h,bal,0,3000
7,2017,5498,"Davis, Trevor",WR,gnb,h,nor,0,3000
7,2017,5505,"McEvoy, Tanner",WR,sea,a,nyg,0,3000
7,2017,4700,"Howard, O.J.",TE,tam,a,buf,27.8,2600
7,2017,4573,"Reed, Jordan",TE,was,a,phi,26.4,4800
7,2017,4569,"Ertz, Zach",TE,phi,h,was,19.9,6900
7,2017,4437,"Cook, Jared",TE,oak,h,kan,19.7,3500
7,2017,4701,"Engram, Evan",TE,nyg,h,sea,18,4400
7,2017,4262,"Witten, Jason",TE,dal,a,sfo,15.4,4500
7,2017,4492,"Graham, Jimmy",TE,sea,a,nyg,14.1,4900
7,2017,4582,"Kelce, Travis",TE,kan,a,oak,13.3,6400
7,2017,4360,"Walker, Delanie",TE,ten,a,cle,12.3,5800
7,2017,4652,"Kroft, Tyler",TE,cin,a,pit,12.3,3000
7,2017,4648,"Brate, Cameron",TE,tam,a,buf,12,4700
7,2017,4692,"Derby, A.J.",TE,den,a,lac,11.6,2800
7,2017,4327,"Fasano, Anthony",TE,mia,h,nyj,11.5,2500
7,2017,4675,"Henry, Hunter",TE,lac,h,den,11.3,4200
7,2017,4602,"Seferian-Jenkins, Austin",TE,nyj,a,mia,11.1,5000
7,2017,4324,"Lewis, Marcedes",TE,jac,a,ind,10.9,2600
7,2017,4323,"Davis, Vernon",TE,was,a,phi,10.7,3700
7,2017,4594,"Doyle, Jack",TE,ind,h,jac,10.4,3400
7,2017,4537,"Rudolph, Kyle",TE,min,h,bal,9.3,3800
7,2017,1463,"Thomas, Logan",TE,buf,h,tam,9.2,2600
7,2017,4534,"Thomas, Julius",TE,mia,h,nyj,8.8,2600
7,2017,4292,"Watson, Ben",TE,bal,a,min,8.8,3000
7,2017,4494,"Gronkowski, Rob",TE,nwe,h,atl,8.1,7300
7,2017,4661,"O'Leary, Nick",TE,buf,h,tam,7.8,3100
7,2017,4702,"Njoku, David",TE,cle,h,ten,7.8,2900
7,2017,4572,"McDonald, Vance",TE,pit,h,cin,5.7,2600
7,2017,4461,"Miller, Zach",TE,chi,h,car,4.9,3200
7,2017,4482,"Dickson, Ed",TE,car,a,chi,4.8,3500
7,2017,4690,"DeValve, Seth",TE,cle,h,ten,4.7,2600
7,2017,4680,"Higbee, Tyler",TE,lar,h,ari,4.3,2700
7,2017,4706,"Smith, Jonnu",TE,ten,a,cle,4.2,2600
7,2017,5110,"Paul, Niles",TE,was,a,phi,4.2,2500
7,2017,4552,"Fleener, Coby",TE,nor,a,gnb,4.2,3000
7,2017,4407,"Bennett, Martellus",TE,gnb,h,nor,3.7,3300
7,2017,4704,"Tomlinson, Eric",TE,nyj,a,mia,3.6,2500
7,2017,4642,"Harris, Demetrius",TE,kan,a,oak,3.6,2800
7,2017,4660,"Boyle, Nick",TE,bal,a,min,3.2,2500
7,2017,4493,"Gresham, Jermaine",TE,ari,a,lar,2.8,2600
7,2017,4703,"Kittle, George",TE,sfo,h,dal,2.6,3600
7,2017,4578,"Willson, Luke",TE,sea,a,nyg,2.3,2600
7,2017,4604,"Grimble, Xavier",TE,pit,h,cin,2.2,2500
7,2017,4688,"Vannett, Nick",TE,sea,a,nyg,2.2,2500
7,2017,4564,"Celek, Garrett",TE,sfo,h,dal,2.1,2500
7,2017,4697,"Manhertz, Chris",TE,car,a,chi,2.1,2500
7,2017,4618,"Burton, Trey",TE,phi,h,was,1.7,2500
7,2017,4668,"Swaim, Geoff",TE,dal,a,sfo,1.7,2500
7,2017,4656,"Uzomah, C.J.",TE,cin,a,pit,1.7,2500
7,2017,4542,"Green, Virgil",TE,den,a,lac,1.7,2500
7,2017,4689,"Koyack, Ben",TE,jac,a,ind,1.7,2500
7,2017,4708,"Daniels, Darrell",TE,ind,h,jac,1.7,2500
7,2017,4677,"Hooper, Austin",TE,atl,a,nwe,1.6,4100
7,2017,4590,"Williams, Brandon",TE,ind,h,jac,1.6,2500
7,2017,4713,"Hikutini, Cole",TE,sfo,h,dal,1.5,2500
7,2017,4270,"Gates, Antonio",TE,lac,h,den,1.4,2800
7,2017,4681,"Travis, Ross",TE,kan,a,oak,1.3,2500
7,2017,4363,"Celek, Brent",TE,phi,h,was,1.3,2500
7,2017,4391,"Harris, Clark",TE,cin,a,pit,0,2500
7,2017,4705,"Everett, Gerald",TE,lar,h,ari,0,2600
7,2017,4629,"Rodgers, Richard",TE,gnb,h,nor,0,2500
7,2017,4576,"Sims, Dion",TE,chi,h,car,0,2600
7,2017,4513,"Paulsen, Logan",TE,sfo,h,dal,0,2500
7,2017,4588,"McGrath, Sean",TE,lac,h,den,0,2500
7,2017,4662,"Momah, Ifeanyi",TE,ari,a,lar,0,2500
7,2017,4671,"Lee, Khari",TE,buf,h,tam,0,2500
7,2017,4554,"Ellison, Rhett",TE,nyg,h,sea,0,2500
7,2017,4653,"James, Jesse",TE,pit,h,cin,0,2900
7,2017,4651,"Walford, Clive",TE,oak,h,kan,0,2500
7,2017,4605,"Niklas, Troy",TE,ari,a,lar,0,2500
7,2017,4711,"Carter, Cethan",TE,cin,a,pit,0,2500
7,2017,4664,"O'Shaughnessy, James",TE,jac,a,ind,0,2500
7,2017,4709,"Shaheen, Adam",TE,chi,h,car,0,2500
7,2017,4637,"Supernaw, Phillip",TE,ten,a,cle,0,2500
7,2017,4599,"Carrier, Derek",TE,lar,h,ari,0,2500
